<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IAM;20160715;1121.7;1120.4;1091;1114.4;544007
IAM;20160718;1114.4;1114;1092.1;1104.9;181504
IAM;20160719;1104.9;1115;1104.9;1114.1;214476
IAM;20160720;1114.1;1115;1105;1106;166709
IAM;20160721;1106;1106.6;1101;1103.2;1713702
IAM;20160722;1103.2;1119.4;1103;1110.7;268401
IAM;20160725;1110.7;1115.1;1103;1114.7;370689
IAM;20160726;1114.7;1129.7;1110.1;1125;496609
IAM;20160727;1125;1129.7;1122.6;1125.4;2072795
IAM;20160728;1129.7;1129.7;1110.1;1113.3;202185
IAM;20160729;1113.3;1121.9;1110;1120.1;471726
IAM;20160801;1120.1;1128;1105.1;1124;202439
IAM;20160802;1124;1128;1117;1118.2;132197
IAM;20160803;1118.2;1121;1110;1115.1;211171
IAM;20160804;1115.1;1124.8;1115.1;1123.2;1998317
IAM;20160805;1123.2;1127.7;1116.2;1124.7;133354
IAM;20160808;1124.7;1140;1122;1135.9;631681
IAM;20160809;1135.9;1170;1135;1149.4;686012
IAM;20160810;1149.4;1149;1139.7;1139.7;281223
IAM;20160811;1139.7;1153.9;1137.1;1152.1;376084
IAM;20160812;1152.1;1163.9;1153.9;1163.3;676212
IAM;20160816;1163.3;1200;1163.2;1199.1;330539
IAM;20160817;1199.1;1209.9;1175;1191;312685
IAM;20160818;1191;1199.9;1179;1187.5;581082
IAM;20160819;1187.5;1198;1187.6;1196.4;217957
IAM;20160822;1196.4;1199.9;1190.1;1196.3;401024
IAM;20160823;1196.3;1196.3;1180;1182.3;309277
IAM;20160824;1182.3;1189;1182.3;1185.6;239442
IAM;20160825;1185.6;1190.1;1176;1179.2;770249
IAM;20160826;1179.2;1180;1177.1;1177.1;208593
IAM;20160829;1177.1;1180;1172.4;1179.7;370027
IAM;20160830;1179.7;1180;1176.1;1176.5;397750
IAM;20160831;1176.5;1180;1175;1176.8;348413
IAM;20160901;1176.8;1180;1168;1179.2;411278
IAM;20160902;1179.2;1179;1168;1174.4;141391
IAM;20160905;1174.4;1179.9;1167.2;1173.9;103857
IAM;20160906;1173.9;1185;1173.9;1181.1;304075
IAM;20160907;1180;1180.1;1178.5;1180;710189
IAM;20160908;1180;1180.1;1178.6;1179.6;152386
IAM;20160909;1179.6;1180;1171;1175.4;46767
IAM;20160912;1175.4;1180;1167.6;1167.6;376904
IAM;20160913;1167.6;1180;1168;1172;227979
IAM;20160914;1172;1180;1172;1179.8;584735
IAM;20160915;1179.8;1176.1;1172;1172.4;229800
IAM;20160916;1172.4;1180;1172.5;1174.8;949469
IAM;20160920;1174.8;1179.9;1172.3;1179.9;106680
IAM;20160921;1179.9;1175.1;1172.2;1173.1;43531
IAM;20160922;1173.1;1180;1175.2;1179.9;170793
IAM;20160923;1179.9;1180;1173.9;1179.1;507739
IAM;20160926;1179.1;1180;1176.1;1177;99053
IAM;20160927;1177;1180.1;1173.2;1179.6;411076
IAM;20160928;1179.6;1179.9;1174.2;1179.8;89370
IAM;20160929;1179.8;1180.6;1177;1179.5;493758
IAM;20160930;1179.5;1179.8;1173.1;1176.2;294969
IAM;20161003;1176.2;1179.7;1173.6;1175;193437
IAM;20161004;1175;1179.9;1175;1177.1;447785
IAM;20161005;1177.1;1180;1173.9;1179.5;131598
IAM;20161006;1179.5;1179.9;1179;1179.8;151315
IAM;20161007;1179.8;1179;1145;1159.1;146502
IAM;20161011;1159.1;1180;1159;1179.7;332281
IAM;20161012;1179.7;1180;1174;1174;119960
IAM;20161013;1174;1179.9;1170;1179.9;340718
IAM;20161014;1179.9;1180;1179.8;1180;213188
IAM;20161017;1180;1180;1170;1178.8;534414
IAM;20161018;1178.8;1179.8;1167.9;1178.8;521795
IAM;20161019;1178.8;1178.7;1171.1;1176.6;298874
IAM;20161020;1176.6;1176.6;1170.1;1172.5;264698
IAM;20161021;1172.5;1179.9;1170;1179.7;563196
IAM;20161024;1179.7;1199;1178;1184.4;424650
IAM;20161025;1184.4;1185.8;1179.8;1185.8;450497
IAM;20161026;1185.8;1199.6;1185;1198;399529
IAM;20161027;1198;1200;1190;1198.1;295916
IAM;20161028;1198.1;1198;1189;1191.1;280212
IAM;20161102;1191.1;1219.8;1189;1196.5;523303
IAM;20161103;1196.5;1201;1190;1200.1;261644
IAM;20161104;1200.1;1201;1194;1194.5;264566
IAM;20161107;1194.5;1209.7;1195;1196.6;339198
IAM;20161108;1196.6;1210;1188;1196;406702
IAM;20161109;1160;1199;1160;1192.2;276875
IAM;20161110;1192.2;1230;1180.1;1209;191144
IAM;20161111;1209;1210;1190;1192.1;340214
IAM;20161114;1192.1;1191;1180;1185;330120
IAM;20161115;1185;1214.9;1180;1186.4;442231
IAM;20161116;1186.4;1199.8;1180;1189;949730
IAM;20161117;1189;1185.2;1180;1180.6;1041203
IAM;20161118;1180.6;1180.2;1160.2;1164.1;517545
IAM;20161121;1164.1;1182.2;1162;1178.7;453465
IAM;20161122;1178.7;1200;1167.1;1182.4;433802
IAM;20161123;1182.4;1183;1178.6;1179;92353
IAM;20161124;1179;1179.1;1166;1166.1;332766
IAM;20161125;1166.1;1169.9;1163.1;1163.2;251745
IAM;20161128;1163.2;1166;1160.9;1161.9;640792
IAM;20161129;1161.9;1165;1155;1155.9;86633
IAM;20161130;1155.9;1157;1140;1146.3;314264
IAM;20161201;1146.3;1169;1143;1150.2;665489
IAM;20161202;1150.2;1160;1146.9;1150;392867
IAM;20161205;1150;1160;1151;1152.6;166302
IAM;20161206;1152.6;1152;1147;1148;867105
IAM;20161207;1148;1151;1147;1149.7;302764
IAM;20161209;1149.7;1178.5;1146;1168.6;949820
IAM;20161212;1168.6;1164.9;1151.5;1161.2;1090502
IAM;20161213;1161.2;1163.9;1153.9;1156.9;927219
IAM;20161214;1156.9;1165;1149;1149.2;292069
IAM;20161215;1149.2;1169.9;1146.1;1147.5;313795
IAM;20161216;1147.5;1161;1145.1;1158.2;322126
IAM;20161219;1158.2;1160;1150;1150.3;380780
IAM;20161220;1150.3;1159;1146.1;1158.9;140841
IAM;20161221;1158.9;1159;1152;1153;128781
IAM;20161222;1153;1158.9;1124.9;1125;376380
IAM;20161223;1125;1125;945;947.28;652919
IAM;20161226;947.28;1030;947;989.85;1693597
IAM;20161227;989.85;999.99;944.99;945.18;1126930
IAM;20161228;945.18;964.99;937;958.91;1082345
IAM;20161229;958.91;971.11;955;966.1;378424
IAM;20161230;966.1;969.98;966.1;966.1;11000
IAM;20170103;966.1;970.02;968;969.96;264908
IAM;20170104;969.96;980;960.01;965.61;745082
IAM;20170105;965.61;996.99;971;994.26;2581137
IAM;20170106;994.26;1004;980.11;994.06;825834
IAM;20170109;994.06;998.98;980.1;993.65;331515
IAM;20170110;993.65;1005;985;998.4;579092
IAM;20170111;998.4;1000;991.1;997.96;169044
IAM;20170112;997.96;1000;996.01;997.87;785027
IAM;20170113;997.87;998;981.2;988;475282
IAM;20170116;988;994;982;989.41;1065394
IAM;20170117;989.41;995;983;984.43;886537
IAM;20170118;984.43;970;950.01;956.9;906547
IAM;20170119;956.9;956.9;941;948.86;548026
IAM;20170120;948.86;949;930.99;932.49;568686
IAM;20170123;932.49;936;907;914.65;678801
IAM;20170124;914.65;920;899.99;908.19;876054
IAM;20170125;914;929.98;914;927.01;2310619
IAM;20170126;927.01;940;927;939.21;1219042
IAM;20170127;939.21;950.01;934.99;947.84;304293
IAM;20170130;947.84;955.89;935.1;950;709100
IAM;20170131;950;955;933;942;1117699
IAM;20170201;942;942;926.01;932.28;180289
IAM;20170202;932.28;953.99;932.28;945.73;305971
IAM;20170203;945.73;969.99;949.99;960.95;254972
IAM;20170206;960.95;963;952.37;955.29;400506
IAM;20170207;955.29;973.01;950;970;1355229
IAM;20170208;970;970.01;950;969.15;430772
IAM;20170209;969.15;974.5;960;968.95;363167
IAM;20170210;968.95;980;969;979.57;493138
IAM;20170213;979.57;984.99;979.9;984.95;169416
IAM;20170214;984.95;984.98;972;979.99;394406
IAM;20170215;979.99;979;969;976.62;225961
IAM;20170216;976.62;975;965.1;969.82;88204
IAM;20170217;969.82;972.51;960;960;267309
IAM;20170220;960;963.01;961.1;962;44740
IAM;20170221;962;966;958;958;168767
IAM;20170222;958;958;950.11;952.62;113911
IAM;20170223;952.62;950;942.12;948.48;550590
IAM;20170224;948.48;960;910;939.36;339373
IAM;20170227;939.36;935;922.1;930.24;987013
IAM;20170228;930.24;970;931;951.51;864189
IAM;20170301;951.51;970;950;969.95;339743
IAM;20170302;969.95;969;960;968.03;300151
IAM;20170303;968.03;995.02;968;992.76;574589
IAM;20170306;992.76;992;970.5;990.98;354284
IAM;20170307;990.98;998;975.01;979.32;227104
IAM;20170308;979.32;986.99;977;983.51;148926
IAM;20170309;983.51;990;975;987.4;274578
IAM;20170310;987.4;987.39;980.1;986.9;244045
IAM;20170313;982.01;984.93;978;979.45;203879
IAM;20170314;979.45;983;977;983;300062
IAM;20170315;983;987.4;982.5;986;339891
IAM;20170316;986;995.34;987.4;995;993578
IAM;20170317;995;1070;987;1047.2;1903387
IAM;20170320;1047.2;1030;1003;1017.8;628551
IAM;20170321;1017.8;1029;1020;1023.3;587659
IAM;20170322;1023.3;1035;1025;1033.7;251645
IAM;20170323;1033.7;1035;1027.5;1034.9;288065
IAM;20170324;1034.9;1060;1032;1041.2;1105147
IAM;20170327;1041.2;1052.1;1044.9;1050.6;131692
IAM;20170328;1050.6;1050.6;1036.8;1049.7;348659
IAM;20170329;1049.7;1050;1020;1049.6;930901
IAM;20170330;1049.6;1051;1045;1050;243920
IAM;20170331;1050;1055;1036.3;1039.5;149120
IAM;20170403;1039.5;1054.7;1032;1035.4;265958
IAM;20170404;1035.4;1040;1035;1039.6;156466
IAM;20170405;1039.6;1045;1036;1039.4;140302
IAM;20170406;1039.4;1048.9;1033;1039;283988
IAM;20170407;1039;1044;1032;1043.5;78451
IAM;20170410;1043.5;1057.9;1040.2;1051.4;187040
IAM;20170411;1051.4;1057.9;1034;1047.9;321401
IAM;20170412;1047.9;1040;1026.1;1037.1;366707
IAM;20170413;1037.1;1053.9;1040.2;1046.2;48268
IAM;20170417;1046.2;1050;1037;1040.3;150184
IAM;20170418;1040.3;1053.9;1037.1;1041.9;345951
IAM;20170420;1041.9;1050;1040;1040.1;2331010
IAM;20170421;1040.1;1060;1049.9;1058.4;469470
IAM;20170424;1058.4;1060;1055;1060;253264
IAM;20170425;1060;1070;1059.9;1060.4;157257
IAM;20170426;1060.4;1061;1055;1060.1;265671
IAM;20170427;1060.1;1065;1060;1059.9;30688
IAM;20170428;1059.9;1068;1055;1055;276454
IAM;20170502;1055;1073.9;1056;1066.6;307543
IAM;20170503;1066.6;1074.8;1054.7;1074.3;2086422
IAM;20170504;1074.3;1070;1057.1;1068.7;192111
IAM;20170505;1068.7;1084.9;1050;1079.8;670621
IAM;20170508;1079.8;1099;1080;1088;537712
IAM;20170509;1088;1093;1085.5;1086.2;463066
IAM;20170510;1086.2;1097;1077.5;1079.7;273358
IAM;20170511;1078;1088.9;1076.9;1080.1;389479
IAM;20170512;1080.1;1093.9;1081.1;1089.6;243071
IAM;20170515;1089.6;1099;1086;1095.2;454414
IAM;20170516;1095.2;1109;1095;1103.8;299404
IAM;20170517;1103.8;1119.9;1104.1;1119.3;380858
IAM;20170518;1119.3;1119.3;1100;1100.5;519291
IAM;20170519;1100.5;1115;1105.4;1108.4;269640
IAM;20170522;1108.4;1078.9;1042;1068;223770
IAM;20170523;1068;1077;1060;1064.8;343533
IAM;20170524;1064.8;1071.1;1064.7;1067;111833
IAM;20170525;1067;1072;1064.1;1071.2;171285
IAM;20170526;1071.2;1076.8;1066;1074.2;501110
IAM;20170529;1077;1092.8;1071.6;1076;138120
IAM;20170530;1076;1076;1072;1072.9;80175
IAM;20170531;1075;1079.8;1041.1;1064.5;1080273
IAM;20170601;1064.5;1079.9;1057.1;1079.1;394146
IAM;20170602;1080;1089.8;1079.9;1084.5;996468
IAM;20170605;1084.5;1090;1080;1086;89998
IAM;20170606;1086;1098.9;1079.9;1090.1;280681
IAM;20170607;1090.1;1095;1080.3;1084.4;286971
IAM;20170608;1084.4;1108.9;1084;1102.2;519917
IAM;20170609;1102.2;1110;1081;1101.2;200800
IAM;20170612;1101.2;1119.1;1080;1095.8;246638
IAM;20170613;1095.8;1125;1097;1124.2;396964
IAM;20170614;1124.2;1150;1109.5;1135.6;789038
IAM;20170615;1135.6;1135.1;1115.1;1120.1;633894
IAM;20170616;1120.1;1131.9;1086;1094.5;2459479
IAM;20170619;1094.5;1093;1072.5;1078.4;299721
IAM;20170620;1078.4;1074;1067.5;1071.3;280419
IAM;20170621;1071.3;1071;1051.1;1058.5;535186
IAM;20170622;1058.5;1065;1058.5;1064.6;570673
IAM;20170623;1064.6;1094;1074.9;1088.5;316007
IAM;20170627;1088.5;1110;1088;1107;143808
IAM;20170628;1107;1120;1100.2;1112;135714
IAM;20170629;1112;1114.8;1109.7;1110.9;188889
IAM;20170630;1110.9;1140;1110;1124.2;215128
IAM;20170703;1124.2;1130;1110;1113.6;70178
IAM;20170704;1113.6;1136.4;1110;1122.1;341209
IAM;20170705;1122.1;1139;1120;1134.3;323506
IAM;20170706;1134.3;1134.2;1100;1124.5;446090
IAM;20170707;1124.5;1132.9;1127;1132.8;84948
IAM;20170710;1132.8;1150;1132.1;1138.9;591583
IAM;20170711;1138.9;1144.9;1120;1129.1;245060
IAM;20170712;1129.1;1142;1135;1140.3;524806
IAM;20170713;1140.3;1150;1140;1148.8;1036762
IAM;20170714;1148.8;1151.5;1140.1;1147.9;535789
IAM;20170717;1147.9;1148;1130.1;1138;266790
IAM;20170718;1138;1154;1133;1153.8;264376
IAM;20170719;1153.8;1155;1128;1131.3;1503256
IAM;20170720;1131.3;1131.3;1120;1124.9;225738
IAM;20170721;1124.9;1148.3;1124.6;1145.7;474365
IAM;20170724;1145.7;1149.5;1126.6;1138.4;191112
IAM;20170725;1138.4;1145;1131;1136.9;93044
IAM;20170726;1136.9;1145.9;1130.2;1135.5;192724
IAM;20170727;1135.5;1140;1132;1133.4;199283
IAM;20170728;1133.4;1131;1114;1125.2;403463
IAM;20170731;1125.2;1135;1117;1127.5;421900
IAM;20170801;1127.5;1125;1120;1122.5;416875
IAM;20170802;1122.5;1134.9;1118.2;1129.2;476258
IAM;20170803;1129.2;1128;1117;1124.6;717848
IAM;20170804;1124.6;1149.7;1118.3;1139.3;289764
IAM;20170807;1139.3;1149.7;1120;1149;337915
IAM;20170808;1149;1139.5;1120;1123.5;378021
IAM;20170809;1121;1129.9;1111.9;1112;800934
IAM;20170810;1112;1120;1084.7;1100.6;377710
IAM;20170811;1100.6;1107.5;1100;1105;114394
IAM;20170814;1105;1105;1099.9;1105;243119
IAM;20170816;1105;1105;1090.1;1098.3;118039
IAM;20170817;1098.3;1110;1071;1080.1;419645
IAM;20170818;1080.1;1080.9;1075;1079.8;623153
IAM;20170821;1079.8;1090;1080;1086.5;183884
IAM;20170822;1086.5;1085;1080;1080.2;433608
IAM;20170823;1080.2;1085.1;1072.1;1080.3;2184324
IAM;20170824;1080.3;1096.8;1079.9;1090.5;1144198
IAM;20170825;1080;1115;1080;1112.1;256042
IAM;20170828;1112.1;1119.9;1102.1;1110.8;115718
IAM;20170829;1110.8;1114;1100;1109.1;321575
IAM;20170830;1109.1;1110.3;1090.1;1091;855446
IAM;20170831;1091;1124.9;1086;1114.4;1162613
IAM;20170901;1114.4;1120;1105.1;1119.2;308094
IAM;20170904;1119.2;1119.9;1107;1108.5;266094
IAM;20170905;1108.5;1108.5;1090;1107.7;283479
IAM;20170906;1107.7;1108.2;1087.3;1089.2;287988
IAM;20170907;1089.2;1090;1085;1089.6;304543
IAM;20170908;1089.6;1100;1085;1087;371038
IAM;20170911;1087;1090;1085.3;1089;141765
IAM;20170912;1089;1090.1;1080;1089.9;1039393
IAM;20170913;1089.9;1099.9;1080.1;1083.1;856087
IAM;20170914;1083.1;1100;1085;1096;239330
IAM;20170915;1096;1109.9;1085.1;1093.4;218138
IAM;20170920;1093.4;1094.9;1080;1089.9;469173
IAM;20170921;1089.9;1095;1080.1;1093.8;141049
IAM;20170922;1093.8;1108.9;1090;1106;2290354
IAM;20170925;1106;1118.9;1099.9;1118.9;376109
IAM;20170926;1118.9;1118.9;1110;1118;155475
IAM;20170927;1118;1117.9;1105.9;1109.7;152461
IAM;20170928;1109.7;1114;1091;1113;90251
IAM;20170929;1113;1139;1112.9;1134.9;635994
IAM;20171002;1134.9;1148;1134.9;1145.2;1116047
IAM;20171003;1145.2;1154;1134;1141.6;301680
IAM;20171004;1141.6;1159.9;1139;1159.9;250634
IAM;20171005;1159.9;1151.4;1148;1149.5;168626
IAM;20171006;1149.5;1159.7;1140;1155.2;537851
IAM;20171010;1155.2;1159.7;1155.1;1159.7;82774
IAM;20171011;1159.7;1159.7;1150;1157.7;231702
IAM;20171012;1157.7;1158;1145;1147.9;266570
IAM;20171013;1147.9;1155;1145;1148.6;605127
IAM;20171016;1148.6;1157;1143;1151.6;429855
IAM;20171017;1151.6;1152;1141.1;1141.6;114946
IAM;20171018;1141.6;1145;1139.7;1139.8;93111
IAM;20171019;1139.8;1144.9;1133;1140.6;66732
IAM;20171020;1140.6;1141.2;1122.9;1137.8;278818
IAM;20171023;1137.8;1140.9;1137.6;1138.4;375977
IAM;20171024;1138.4;1150;1138;1140;458202
IAM;20171025;1140;1149;1131;1133.1;77671
IAM;20171026;1133.1;1139.9;1130;1136.5;90181
IAM;20171030;1136.5;1155.1;1136.5;1147.8;364251
IAM;20171031;1147.8;1160;1137.6;1156.5;518836
IAM;20171102;1140;1163.9;1140;1151;332323
IAM;20171103;1160;1160;1150;1155.6;79857
IAM;20171106;1155.6;1159.8;1145;1145;41129
IAM;20171107;1145;1150.3;1142;1149.7;496505
IAM;20171108;1149.7;1150;1148;1149.9;1320639
IAM;20171109;1149.9;1150;1136.1;1144.6;256589
IAM;20171110;1144.6;1146.9;1136;1146.8;48431
IAM;20171113;1146.8;1140;1134.9;1139.4;87102
IAM;20171114;1139.4;1137;1111;1111.2;164394
IAM;20171115;1111.2;1105;1073;1075.3;288416
IAM;20171116;1075.3;1098.8;1075;1085.8;672153
IAM;20171117;1085.8;1114.9;1087.1;1113.8;415964
IAM;20171120;1113.8;1095;1019.9;1020;1668166
IAM;20171121;1020;1089;1030;1075.6;1122638
IAM;20171122;1075.6;1075.6;1050;1052;438502
IAM;20171123;1052;1068.5;1015;1016;163665
IAM;20171124;1016;1021;1000;1019.8;880596
IAM;20171127;1019.8;1025;1017.1;1023.7;481915
IAM;20171128;1023.7;1028.9;1015;1017.3;547667
IAM;20171129;1017.3;1028;1019;1019.9;324723
IAM;20171130;1019.9;1040;987;1019.6;458438
IAM;20171201;1019.6;1030;1000;1019.7;147438
IAM;20171204;1019.7;1033.3;1022;1027.1;178416
IAM;20171205;1027.1;1029;1000.1;1022.6;475442
IAM;20171206;1022.6;1024;970;974.41;643174
IAM;20171207;980;980.1;973.1;978.8;1042667
IAM;20171211;978.8;1010;998.99;1010;245135
IAM;20171212;1010;1020;1000;1001.2;349574
IAM;20171213;1001.2;1030.1;998.25;1011.8;216820
IAM;20171214;1011.8;1020;980;987.62;1302535
IAM;20171215;987.62;1070;990;1042.2;1325613
IAM;20171218;1042.2;1170;1047;1150.1;2879113
IAM;20171219;1150.1;1150.1;1135;1141.1;644814
IAM;20171220;1141.1;1165;1139;1158.1;1145010
IAM;20171221;1158.1;1135.5;1130;1132.5;205891
IAM;20171222;1132.5;1137;1135;1136;11481
IAM;20171226;1136;1160;1136.1;1158;339951
IAM;20171227;1158;1158;1138.2;1158;66428
IAM;20171228;1158;1164.9;1150;1156.8;441689
IAM;20171229;1156.8;1213;1163;1167.9;290418
IAM;20180102;1167.9;1170;1154.8;1167.8;496075
IAM;20180103;1167.8;1173;1160;1170;436941
IAM;20180104;1170;1178.9;1166;1166.3;384420
IAM;20180105;1166.3;1180.1;1171;1179.9;316828
IAM;20180108;1179.9;1240;1180;1204.6;603916
IAM;20180109;1204.6;1214;1177;1204.2;291463
IAM;20180110;1204.2;1215;1181.1;1181.8;274479
IAM;20180111;1181.8;1200;1177;1186.5;361610
IAM;20180112;1186.5;1198;1189;1194.6;158105
IAM;20180115;1194.6;1207;1192.1;1192.1;98639
IAM;20180117;1192.1;1204.7;1180;1187.3;493647
IAM;20180118;1187.3;1200;1185;1188.5;167931
IAM;20180119;1188.5;1204.8;1175;1178.1;363360
IAM;20180122;1178.1;1190;1175.1;1185.8;192836
IAM;20180123;1185.8;1199.9;1186;1199.9;101060
IAM;20180124;1199.9;1188;1143;1144.1;355855
IAM;20180125;1144.1;1153.2;1140;1145.4;299658
IAM;20180126;1145.4;1159.9;1150.5;1157;68466736
IAM;20180129;1157;1164.9;1150;1151.3;324953
IAM;20180130;1151.3;1164.9;1149.9;1159.6;185168
IAM;20180131;1159.6;1200;1159.6;1173.7;986570
IAM;20180201;1173.7;1200;1173;1179.9;498284
IAM;20180202;1179.9;1179.9;1152.5;1155.7;201914
IAM;20180205;1155;1179;1149.9;1157.4;372744
IAM;20180206;1157.4;1155;1140;1151.1;501675
IAM;20180207;1151.1;1149.9;1130.7;1140.8;260568
IAM;20180208;1140.8;1160;1138;1152.9;700660
IAM;20180209;1152.9;1151;1075;1106.7;737572
IAM;20180212;1106.7;1148;1100;1125.6;444514
IAM;20180213;1125.6;1127.8;1100.1;1102.1;318351
IAM;20180214;1102.1;1130;1100.1;1126.2;243529
IAM;20180215;1126.2;1157;1125.9;1151.3;161114
IAM;20180216;1151.3;1165;1150;1159.7;94457
IAM;20180219;1159.7;1160;1136;1137.3;79420
IAM;20180220;1137.3;1150;1131.1;1149.7;92276
IAM;20180221;1149.7;1150;1128;1132.8;124846
IAM;20180222;1132.8;1145;1131;1139.8;322728
IAM;20180223;1139.8;1149;1135.6;1140.1;116394
IAM;20180226;1140.1;1145;1135.1;1139.1;396253
IAM;20180227;1139.1;1140;1130;1130.2;174662
IAM;20180228;1130.2;1130.1;1104;1118.1;602625
IAM;20180301;1118.1;1130;1111.1;1119.6;327222
IAM;20180302;1119.6;1141;1119;1134.6;117539
IAM;20180305;1134.6;1148;1130;1140.9;182707
IAM;20180306;1140.9;1150;1130;1137;471809
IAM;20180307;1137;1140;1130;1130.6;257714
IAM;20180308;1130.6;1140;1120.2;1126.5;65166
IAM;20180309;1126.5;1160;1130;1140.1;220832
IAM;20180312;1140.1;1160;1138;1155;147129
IAM;20180313;1155;1155;1151;1151.9;177255
IAM;20180314;1151.9;1150;1135;1135.2;98683
IAM;20180315;1135.2;1136;1120;1124.2;92723
IAM;20180316;1124.2;1146.2;1117;1133.3;522379
IAM;20180319;1133.3;1130;1120;1123.7;299356
IAM;20180320;1123.7;1125;1112.1;1118.4;103534
IAM;20180321;1118.4;1134;1115.1;1122.1;148875
IAM;20180322;1122.1;1118.5;1113.1;1113.3;84786
IAM;20180323;1113.3;1114.9;1113;1113.3;110367
IAM;20180326;1113.3;1120;1110;1110.1;83974
IAM;20180327;1110.1;1121.3;1100.6;1106.1;174147
IAM;20180328;1106.1;1110;1090.5;1097.3;181939
IAM;20180329;1097.3;1119.9;1100;1110.9;247235
IAM;20180402;1110.9;1144.4;1090;1102.1;297711
IAM;20180403;1117;1125.7;1100;1117.3;444293
IAM;20180404;1117.3;1120;1109.4;1120;607273
IAM;20180405;1120;1120;1111;1112.1;364870
IAM;20180406;1112.1;1123;1110;1119.3;491944
IAM;20180409;1119.3;1137;1119;1129.8;106626
IAM;20180410;1129.8;1154;1137;1143.2;168778
IAM;20180411;1143.2;1153.9;1143;1145.9;73784
IAM;20180412;1145.9;1151.9;1139;1141.2;102069
IAM;20180413;1141.2;1141.9;1121.2;1130;233247
IAM;20180416;1130;1128;1115.2;1124.5;74816
IAM;20180417;1124.5;1133;1124;1133;83495
IAM;20180418;1133;1130.1;1123;1125.4;232053
IAM;20180419;1125.4;1133.8;1118.7;1133.1;223458
IAM;20180420;1133.1;1148;1127;1144.5;233677
IAM;20180423;1144.5;1159.8;1131;1159.2;112697
IAM;20180424;1159.2;1159.9;1149.9;1157.3;293004
IAM;20180425;1157.3;1179;1147;1155.9;122929
IAM;20180426;1155.9;1164;1145;1146.6;229699
IAM;20180427;1146.6;1162.9;1157.9;1162;52404
IAM;20180430;1162;1181.1;1156;1163;110501
IAM;20180502;1163;1178;1160;1174.4;278775
IAM;20180503;1174.4;1189.7;1170;1175.6;150592
IAM;20180504;1175.6;1180;1170;1170;171713
IAM;20180507;1170;1175;1163.7;1169.7;162354
IAM;20180508;1169.7;1170;1164;1166.6;214244
IAM;20180509;1166.6;1171.8;1162.9;1171.2;1928319
IAM;20180510;1171.2;1180;1165.1;1176;1573136
IAM;20180511;1176;1185.2;1172;1172.2;460391
IAM;20180514;1172.2;1183.9;1181;1181;657324
IAM;20180515;1181;1185.2;1172.1;1176.8;576429
IAM;20180516;1176.8;1183.9;1180;1182.7;124539
IAM;20180517;1182.7;1183.4;1180;1180.3;501563
IAM;20180518;1180.3;1181.5;1173;1174.8;265160
IAM;20180522;1174.8;1210;1172;1195.8;328838
IAM;20180523;1195.8;1200;1190;1196.3;509382
IAM;20180524;1170;1170;1125.1;1128.7;300772
IAM;20180525;1128.7;1132.1;1100;1101.8;599592
IAM;20180528;1119.9;1119.9;1092.5;1093.4;388785
IAM;20180529;1093.4;1099.8;1078.2;1084.5;277652
IAM;20180530;1084.5;1083;1061;1069.5;704754
IAM;20180531;1069.5;1062;1025.3;1033.1;1079463
IAM;20180601;1033.1;1064.9;1034.9;1049.8;1440434
IAM;20180604;1049.8;1074;1060;1068.6;310488
IAM;20180605;1068.6;1100;1060;1060;456493
IAM;20180606;1060;1074.4;1047.6;1048.6;98941
IAM;20180607;1069.9;1080;1063.8;1077.8;1529226
IAM;20180608;1077.8;1077.8;1055;1074;466387
IAM;20180611;1074;1074;1060;1071.5;1297149
IAM;20180612;1071.5;1087.8;1071.2;1076.6;321577
IAM;20180613;1076.6;1077;1056.3;1062.5;297363
IAM;20180614;1062.5;1065;1045;1064.8;782408
IAM;20180615;1064.8;1067.6;1032.8;1054.5;437749
IAM;20180618;1054.5;1049.9;1030.2;1042.8;115557
IAM;20180619;1042.8;1046;1030.5;1031.5;671736
IAM;20180620;1031.5;1054.9;1036;1045;679895
IAM;20180621;1045;1065;1033;1035.1;721334
IAM;20180622;1035.1;1049;1030;1032;120848
IAM;20180625;1032;1031.1;999.83;1007.7;237412
IAM;20180626;1007.7;1030;1002.1;1002.9;235174
IAM;20180627;1002.9;1024;1010;1021.6;588035
IAM;20180628;1021.6;1021;951.1;986.63;160938
IAM;20180629;986.63;1000.1;986;994.93;263981
IAM;20180703;994.93;1000;961;986.68;365788
IAM;20180704;986.68;998;964.5;964.55;195510
IAM;20180705;964.55;1028.5;970.01;1011.7;207343
IAM;20180706;1011.7;1025.6;986.11;994.33;205176
IAM;20180709;994.33;1029.9;1000;1025.7;186356
IAM;20180710;1025.7;1019;1000.2;1005.7;212098
IAM;20180711;1005.7;1012.8;990;1012.1;1092767
IAM;20180712;1012.1;1009;990;991.64;324079
IAM;20180713;991.64;1009.5;990;1006.7;283433
IAM;20180717;1006.7;1029.8;990.69;1024;191721
IAM;20180718;1024;1029.8;1011.7;1017.9;225897
IAM;20180719;1017.9;1019.9;1000.2;1019.9;590278
IAM;20180720;1019.9;1020;1002.4;1007.5;385502
IAM;20180723;1007.5;1013;1004;1005.3;103927
IAM;20180724;1005.3;1010;1002.1;1007.9;1001397
IAM;20180725;1007.9;1022;1004;1013.8;222075
IAM;20180726;1013;1015;1005.1;1009.2;182650
IAM;20180727;1009.2;1010.6;1005.2;1008.8;129372
